Row ID,Order ID,Order Date,Customer Name,Segment,Country,Postal Code,Category,Sales,Quantity
994,CA-2016-152275,2019-06-07,Sandra Flanagan,Consumer,United States,90036,Office Supplies,401.03,6
150,CA-2017-154344,2017-11-07,Sandra Flanagan,Corporate,United States,02108,Technology,253.68,1
125,CA-2017-189091,2017-11-18,Zuschuss Donatelli,Corporate,United States,60610,Furniture,575.6,4
808,CA-2019-120565,2016-12-09,Darrin Van Huff,Corporate,United States,77041,Office Supplies,962.32,6
845,CA-2016-118715,2018-05-26,Darrin Van Huff,Consumer,United States,10008,Technology,686.795,6
51,CA-2017-128074,2017-11-30,Sean O'Donnell,Consumer,United States,60610,Technology,252.48,8
952,CA-2016-126680,2018-01-20,Sean O'Donnell,Corporate,United States,60610,Furniture,905.46,9
143,CA-2019-193961,2017-11-10,Zuschuss Donatelli,Consumer,United States,02108,Technology,1135.16,2
471,CA-2019-103317,2018-06-21,Zuschuss Donatelli,Corporate,United States,60610,Technology,1399.54,7
400,CA-2017-104427,2017-07-11,Ken Lonsdale,Corporate,United States,60610,Furniture,1289.66,8
821,CA-2017-151769,2016-09-01,Sean O'Donnell,Consumer,United States,02108,Office Supplies,786.49,6
321,CA-2017-167329,2017-12-24,Ruben Hope,Home Office,United States,77041,Furniture,1394.02,10
20,CA-2019-194919,2016-12-04,Claire Gute,Home Office,United States,77041,Office Supplies,571.79,1
972,CA-2017-147178,2019-04-30,Claire Gute,Home Office,United States,02108,Technology,263.56,2
831,CA-2018-196760,2016-06-29,Sean O'Donnell,Home Office,United States,02108,Office Supplies,605.68,1
538,CA-2018-132248,2017-10-01,Darrin Van Huff,Consumer,United States,77041,Technology,38.98,9
722,CA-2016-126620,2017-09-16,Darrin Van Huff,Corporate,United States,10008,Furniture,17.6,2
39,CA-2019-136666,2016-03-08,Brosina Hoffman,Home Office,United States,10008,Furniture,897.73,6
176,CA-2016-178018,2019-08-08,Ken Lonsdale,Corporate,United States,10008,Technology,460.65,9
246,CA-2019-178694,2017-06-16,Darrin Van Huff,Corporate,United States,02108,Technology,1237.01,1
851,CA-2019-125757,2019-07-04,Brosina Hoffman,Home Office,United States,90036,Technology,914.59,6
688,CA-2018-138591,2017-09-10,Zuschuss Donatelli,Consumer,United States,10008,Office Supplies,569.4,4
947,CA-2018-194680,2017-06-23,Ruben Hope,Consumer,United States,77041,Furniture,60.04,1
881,CA-2019-194770,2019-03-07,Darrin Van Huff,Home Office,United States,60610,Furniture,293.64,5
155,CA-2019-180473,2019-09-05,Claire Gute,Consumer,United States,60610,Office Supplies,5.43,5
288,CA-2019-199987,2019-01-06,Claire Gute,Corporate,United States,10008,Office Supplies,680.05,1
623,CA-2017-131836,2019-09-22,Unknown,Home Office,United States,90036,Office Supplies,1240.92,4
570,CA-2016-133021,2017-01-28,Zuschuss Donatelli,Consumer,United States,60610,Furniture,1469.58,10
765,CA-2019-140499,2019-04-19,Claire Gute,Corporate,United States,90036,Furniture,352.02,6
18,CA-2018-198992,2018-06-25,Ken Lonsdale,Consumer,United States,02108,Furniture,355.57,7
128,CA-2019-102506,2017-04-12,Claire Gute,Corporate,United States,60610,Furniture,982.08,2
323,CA-2019-186019,2018-06-18,Claire Gute,Consumer,United States,90036,Office Supplies,736.16,7
256,CA-2019-139669,2016-06-28,Claire Gute,Consumer,United States,60610,Furniture,735.135,8
678,CA-2017-101331,2016-03-28,Zuschuss Donatelli,Home Office,United States,02108,Office Supplies,1297.16,8
992,CA-2019-159797,2018-06-18,Brosina Hoffman,Corporate,United States,77041,Furniture,659.52,3
191,CA-2019-104660,2019-08-15,Ruben Hope,Home Office,United States,02108,Technology,1200.31,1
116,CA-2016-147294,2016-01-08,Unknown,Consumer,United States,77041,Office Supplies,1328.81,4
607,CA-2016-180025,2018-07-02,Zuschuss Donatelli,Home Office,United States,60610,Technology,46.01,9
181,CA-2019-151563,2016-11-17,Zuschuss Donatelli,Home Office,United States,90036,Office Supplies,136.25,4
302,CA-2018-118705,2017-07-04,Zuschuss Donatelli,Corporate,United States,77041,Office Supplies,205.83,4
781,CA-2019-152403,2016-02-19,Ruben Hope,Home Office,United States,02108,Office Supplies,666.96,7
875,CA-2016-116386,2016-02-24,Ruben Hope,Home Office,United States,10008,Furniture,940.97,7
801,CA-2019-142165,2016-11-18,Ken Lonsdale,Home Office,United States,90036,Furniture,763.31,7
706,CA-2018-122376,2016-07-16,Sandra Flanagan,Corporate,United States,10008,Furniture,1169.8,8
824,CA-2018-197872,2016-05-21,Ken Lonsdale,Corporate,United States,02108,Office Supplies,792.31,7
518,CA-2017-106336,2018-08-18,Ruben Hope,Consumer,United States,90036,Office Supplies,434.37,7
46,CA-2019-123028,2016-09-21,Ruben Hope,Consumer,United States,60610,Office Supplies,1421.68,2
942,CA-2016-182468,2018-04-22,Brosina Hoffman,Home Office,United States,90036,Furniture,216.25,5
158,CA-2016-172686,2016-12-31,Zuschuss Donatelli,Consumer,United States,10008,Furniture,1015.34,1
766,CA-2019-133013,2018-02-23,Claire Gute,Consumer,United States,60610,Furniture,98.88,5
172,CA-2016-105737,2016-09-22,Unknown,Home Office,United States,10008,Office Supplies,1248.96,7
17,CA-2016-198453,2017-04-26,Sean O'Donnell,Corporate,United States,Unknown,Furniture,332.17,2
512,CA-2018-116701,2016-07-15,Claire Gute,Home Office,United States,60610,Furniture,478.49,10
49,CA-2017-142143,2019-05-24,Sandra Flanagan,Corporate,United States,77041,Office Supplies,1162.82,6
999,CA-2018-138319,2019-01-16,Ruben Hope,Consumer,United States,90036,Furniture,117.84,8
924,CA-2017-100391,2016-02-27,Brosina Hoffman,Consumer,United States,60610,Office Supplies,423.84,5
516,CA-2017-104757,2018-02-20,Sean O'Donnell,Consumer,United States,77041,Technology,1308.36,3
707,CA-2017-180935,2017-12-10,Ruben Hope,Corporate,United States,90036,Furniture,1374.77,5
481,CA-2016-120479,2019-04-08,Ruben Hope,Consumer,United States,90036,Technology,79.75,6
284,CA-2017-166665,2018-03-05,Sandra Flanagan,Home Office,United States,60610,Furniture,462.47,9
886,CA-2018-158638,2016-08-13,Zuschuss Donatelli,Home Office,United States,90036,Furniture,158.73,6
226,CA-2019-129428,2016-02-24,Sandra Flanagan,Corporate,United States,02108,Office Supplies,1303.18,5
27,CA-2017-134687,2019-09-14,Darrin Van Huff,Home Office,United States,77041,Furniture,1182.8,9
804,CA-2016-158168,2016-05-10,Ruben Hope,Corporate,United States,77041,Furniture,1464.45,7
438,CA-2017-142970,2019-03-18,Zuschuss Donatelli,Consumer,United States,77041,Office Supplies,763.06,2
982,CA-2019-101496,2017-02-04,Ken Lonsdale,Corporate,United States,77041,Furniture,562.9,7
38,CA-2016-181205,2019-02-23,Darrin Van Huff,Home Office,United States,77041,Office Supplies,1115.99,7
993,CA-2019-170731,2019-08-30,Brosina Hoffman,Consumer,United States,77041,Office Supplies,1334.95,5
375,CA-2017-136482,2019-09-10,Sandra Flanagan,Home Office,United States,02108,Furniture,1278.79,2
470,CA-2017-157936,2019-05-07,Brosina Hoffman,Consumer,United States,02108,Office Supplies,441.25,3
995,CA-2016-133544,2016-12-07,Unknown,Consumer,United States,90036,Technology,818.81,3
873,CA-2016-124091,2019-04-06,Sean O'Donnell,Home Office,United States,60610,Furniture,432.05,4
915,CA-2017-184790,2017-09-04,Brosina Hoffman,Consumer,United States,90036,Technology,909.41,8
747,CA-2019-132940,2018-09-12,Sandra Flanagan,Corporate,United States,02108,Office Supplies,1455.57,3
195,CA-2019-107051,2016-06-25,Sandra Flanagan,Consumer,United States,90036,Technology,1150.91,5
877,CA-2017-159448,2017-11-20,Sean O'Donnell,Consumer,United States,10008,Furniture,832.85,6
887,CA-2019-114787,2016-06-23,Ken Lonsdale,Home Office,United States,90036,Furniture,387.1,3
504,CA-2016-150764,2019-09-01,Sean O'Donnell,Home Office,United States,Unknown,Office Supplies,1049.89,9
997,CA-2019-122764,2019-03-26,Ken Lonsdale,Consumer,United States,90036,Office Supplies,229.34,3
853,CA-2019-125750,2019-04-27,Sean O'Donnell,Consumer,United States,02108,Furniture,1123.34,4
580,CA-2017-181741,2019-03-22,Sean O'Donnell,Home Office,United States,90036,Furniture,1325.12,10
996,CA-2017-122122,2016-09-07,Claire Gute,Home Office,United States,60610,Office Supplies,1328.89,3
163,CA-2018-129912,2017-10-04,Ken Lonsdale,Corporate,United States,90036,Technology,254.53,2
723,CA-2019-103039,2017-01-16,Zuschuss Donatelli,Corporate,United States,10008,Office Supplies,406.45,8
153,CA-2017-100716,2016-01-15,Ken Lonsdale,Corporate,United States,60610,Furniture,1176.76,5
917,CA-2019-184340,2017-08-21,Darrin Van Huff,Corporate,United States,77041,Furniture,1118.44,9
721,CA-2018-180434,2018-11-08,Ruben Hope,Corporate,United States,02108,Office Supplies,1439.98,5
957,CA-2019-170195,2016-10-16,Sean O'Donnell,Corporate,United States,02108,Furniture,735.135,10
112,CA-2018-192345,2019-09-18,Ruben Hope,Corporate,United States,60610,Technology,686.795,10
227,CA-2018-121344,2019-04-06,Sean O'Donnell,Corporate,United States,90036,Furniture,1309.3,6
709,CA-2017-125589,2016-09-12,Darrin Van Huff,Home Office,United States,60610,Furniture,715.45,9
104,CA-2019-109034,2018-08-10,Unknown,Consumer,United States,60610,Technology,371.46,7
420,CA-2017-111016,2018-12-31,Sandra Flanagan,Corporate,United States,02108,Furniture,1470.5,5
934,CA-2018-100959,2019-05-15,Darrin Van Huff,Corporate,United States,60610,Technology,1346.4,6
587,CA-2018-103328,2016-10-05,Zuschuss Donatelli,Home Office,United States,02108,Furniture,723.39,2
802,CA-2019-105578,2019-05-06,Darrin Van Huff,Home Office,United States,90036,Technology,222.16,6
673,CA-2017-115866,2019-04-15,Ruben Hope,Corporate,United States,90036,Office Supplies,699.08,5
120,CA-2019-135203,2018-02-01,Zuschuss Donatelli,Home Office,United States,77041,Furniture,321.03,1
54,CA-2016-102490,2017-06-08,Ken Lonsdale,Corporate,United States,02108,Technology,1079.22,6
152,CA-2016-169655,2018-10-27,Claire Gute,Home Office,United States,77041,Technology,641.11,10
404,CA-2018-168482,2017-10-22,Sean O'Donnell,Consumer,United States,10008,Furniture,1074.05,1
970,CA-2016-179580,2018-10-30,Darrin Van Huff,Corporate,United States,90036,Technology,778.44,7
208,CA-2018-151292,2019-03-22,Sandra Flanagan,Home Office,United States,77041,Office Supplies,950.25,2
659,CA-2017-110364,2016-12-28,Claire Gute,Home Office,United States,77041,Office Supplies,672.79,4
866,CA-2019-172832,2018-04-19,Sean O'Donnell,Home Office,United States,02108,Technology,699.67,10
784,CA-2016-191406,2016-10-27,Sandra Flanagan,Corporate,United States,02108,Technology,1139.14,10
9,CA-2017-153269,2018-09-21,Unknown,Corporate,United States,60610,Furniture,815.58,9
830,CA-2019-178974,2016-04-28,Ken Lonsdale,Consumer,United States,10008,Technology,167.62,10
37,CA-2017-133681,2018-09-13,Darrin Van Huff,Consumer,United States,77041,Technology,556.04,6
453,CA-2018-132986,2019-08-04,Zuschuss Donatelli,Consumer,United States,02108,Technology,780.86,2
652,CA-2016-116722,2016-03-14,Sean O'Donnell,Home Office,United States,10008,Furniture,735.135,1
254,CA-2017-168562,2018-05-25,Claire Gute,Corporate,United States,60610,Technology,686.795,7
304,CA-2018-163691,2018-08-27,Ruben Hope,Corporate,United States,90036,Technology,1253.95,2
768,CA-2018-171136,2018-09-16,Ken Lonsdale,Consumer,United States,02108,Technology,1440.25,6
572,CA-2019-118314,2018-04-05,Ruben Hope,Home Office,United States,02108,Office Supplies,1405.18,8
624,CA-2017-134965,2019-07-02,Zuschuss Donatelli,Home Office,United States,60610,Furniture,385.32,9
731,CA-2016-157302,2017-09-07,Brosina Hoffman,Home Office,United States,Unknown,Furniture,863.26,1
263,CA-2018-169178,2019-06-04,Brosina Hoffman,Home Office,United States,02108,Technology,1089.02,2
611,CA-2019-176157,2019-09-10,Claire Gute,Home Office,United States,60610,Office Supplies,843.45,3
298,CA-2017-106829,2019-07-23,Sean O'Donnell,Consumer,United States,10008,Office Supplies,306.09,7
415,CA-2018-107051,2016-07-04,Ruben Hope,Consumer,United States,10008,Technology,564.52,4
151,CA-2018-111239,2017-03-19,Sandra Flanagan,Home Office,United States,02108,Office Supplies,167.31,3
810,CA-2016-189130,2017-10-17,Claire Gute,Home Office,United States,02108,Furniture,296.24,8
641,CA-2019-189388,2018-03-07,Claire Gute,Consumer,United States,90036,Technology,1443.16,7
912,CA-2019-149093,2018-05-16,Sean O'Donnell,Consumer,United States,02108,Technology,686.795,4
551,CA-2019-111930,2019-04-05,Claire Gute,Consumer,United States,10008,Technology,817.79,9
489,CA-2016-103777,2019-08-27,Sandra Flanagan,Corporate,United States,02108,Technology,1434.38,6
711,CA-2018-129423,2017-03-05,Zuschuss Donatelli,Corporate,United States,90036,Technology,722.14,6
148,CA-2017-199248,2018-11-18,Sean O'Donnell,Corporate,United States,02108,Furniture,735.135,6
147,CA-2017-134502,2019-07-07,Claire Gute,Home Office,United States,10008,Office Supplies,754.18,6
742,CA-2018-121446,2017-12-31,Ken Lonsdale,Corporate,United States,Unknown,Technology,463.55,9
998,CA-2016-110783,2018-09-28,Darrin Van Huff,Home Office,United States,10008,Office Supplies,1023.01,7
761,CA-2017-159456,2016-12-06,Brosina Hoffman,Home Office,United States,60610,Office Supplies,1270.5,1
660,CA-2018-117918,2017-05-05,Darrin Van Huff,Corporate,United States,60610,Furniture,478.52,4
349,CA-2019-168572,2017-11-18,Ruben Hope,Home Office,United States,60610,Furniture,29.56,9
464,CA-2018-114126,2017-12-15,Darrin Van Huff,Home Office,United States,90036,Office Supplies,609.41,10
326,CA-2018-147654,2017-07-28,Unknown,Home Office,United States,02108,Furniture,1156.84,6
187,CA-2019-137851,2019-07-06,Brosina Hoffman,Consumer,United States,77041,Furniture,14.83,4
124,CA-2016-178647,2018-04-07,Claire Gute,Corporate,United States,10008,Office Supplies,1268.9,3
975,CA-2018-193538,2017-10-16,Brosina Hoffman,Home Office,United States,77041,Technology,1138.18,7
609,CA-2017-174853,2018-06-20,Sean O'Donnell,Home Office,United States,90036,Office Supplies,141.8,10
144,CA-2016-136899,2018-06-15,Sandra Flanagan,Home Office,United States,02108,Technology,67.45,4
986,CA-2018-158803,2017-05-05,Ruben Hope,Consumer,United States,02108,Furniture,816.9,10
198,CA-2016-199231,2016-10-27,Ken Lonsdale,Consumer,United States,77041,Technology,609.28,5
610,CA-2019-173359,2018-10-30,Sandra Flanagan,Consumer,United States,77041,Furniture,429.76,7
280,CA-2018-140788,2019-04-10,Zuschuss Donatelli,Consumer,United States,60610,Furniture,515.62,6
401,CA-2019-149359,2017-08-19,Zuschuss Donatelli,Home Office,United States,Unknown,Furniture,717.83,5
123,CA-2018-155549,2018-02-10,Zuschuss Donatelli,Consumer,United States,60610,Office Supplies,1292.93,3
184,CA-2017-197303,2019-10-06,Sandra Flanagan,Corporate,United States,77041,Technology,1314.3,1
203,CA-2017-186396,2018-07-03,Brosina Hoffman,Consumer,United States,77041,Furniture,1263.54,5
439,CA-2019-106295,2018-12-18,Claire Gute,Home Office,United States,90036,Technology,772.68,4
247,CA-2019-132547,2018-01-27,Claire Gute,Home Office,United States,02108,Technology,502.63,10
416,CA-2019-192566,2017-05-12,Sean O'Donnell,Corporate,United States,02108,Technology,686.795,10
815,CA-2016-154285,2018-11-02,Ken Lonsdale,Consumer,United States,77041,Office Supplies,435.06,8
929,CA-2018-198269,2017-08-28,Brosina Hoffman,Consumer,United States,02108,Office Supplies,1338.5,5
790,CA-2019-153885,2016-11-07,Claire Gute,Home Office,United States,60610,Technology,206.66,5
910,CA-2016-114637,2016-10-18,Zuschuss Donatelli,Corporate,United States,77041,Technology,339.05,6
638,CA-2018-105951,2016-11-10,Ken Lonsdale,Corporate,United States,60610,Office Supplies,611.42,4
403,CA-2019-141027,2019-08-28,Darrin Van Huff,Consumer,United States,77041,Technology,733.35,7
736,CA-2017-167284,2018-07-03,Claire Gute,Consumer,United States,90036,Office Supplies,293.02,1
220,CA-2018-188251,2016-05-14,Darrin Van Huff,Consumer,United States,10008,Technology,686.795,4
642,CA-2016-110346,2017-10-16,Sean O'Donnell,Home Office,United States,02108,Office Supplies,667.2,3
938,CA-2019-182779,2016-01-17,Ken Lonsdale,Home Office,United States,90036,Furniture,1198.26,5
774,CA-2016-198155,2017-02-06,Ken Lonsdale,Corporate,United States,02108,Office Supplies,1214.23,1
829,CA-2019-141465,2017-07-12,Claire Gute,Corporate,United States,77041,Technology,1029.81,10
946,CA-2019-155214,2018-08-14,Ruben Hope,Corporate,United States,60610,Furniture,74.53,6
625,CA-2018-190234,2016-05-15,Darrin Van Huff,Home Office,United States,60610,Technology,641.25,10
782,CA-2016-162202,2017-01-27,Darrin Van Huff,Home Office,United States,10008,Furniture,1234.43,1
387,CA-2016-130496,2016-08-22,Unknown,Home Office,United States,02108,Furniture,120.83,6
1000,CA-2018-105804,2016-08-06,Unknown,Consumer,United States,02108,Furniture,865.15,10
510,CA-2017-190060,2018-01-10,Sandra Flanagan,Home Office,United States,77041,Office Supplies,223.78,7
268,CA-2017-199870,2016-10-10,Sandra Flanagan,Consumer,United States,02108,Technology,252.59,5
842,CA-2018-144993,2016-05-10,Zuschuss Donatelli,Corporate,United States,02108,Office Supplies,1098.17,4
442,CA-2016-158189,2017-03-03,Brosina Hoffman,Consumer,United States,60610,Office Supplies,540.79,9
497,CA-2017-135033,2016-02-19,Brosina Hoffman,Home Office,United States,77041,Furniture,687.1,9
113,CA-2016-123865,2019-05-18,Brosina Hoffman,Corporate,United States,90036,Furniture,378.06,5
233,CA-2017-108481,2018-01-14,Ken Lonsdale,Home Office,United States,77041,Technology,1153.16,5
892,CA-2018-105333,2019-05-28,Brosina Hoffman,Consumer,United States,02108,Furniture,938.09,5
608,CA-2017-148414,2019-06-13,Sandra Flanagan,Consumer,United States,60610,Furniture,1392.47,8
672,CA-2016-160343,2017-11-25,Sandra Flanagan,Consumer,United States,60610,Office Supplies,286.62,3
374,CA-2017-103666,2017-08-03,Zuschuss Donatelli,Home Office,United States,77041,Technology,1354.31,10
865,CA-2019-137914,2016-08-28,Unknown,Consumer,United States,90036,Office Supplies,120.42,2
234,CA-2017-103895,2016-07-22,Claire Gute,Home Office,United States,60610,Office Supplies,763.06,1
807,CA-2017-160747,2017-12-15,Zuschuss Donatelli,Home Office,United States,02108,Furniture,894.89,5
677,CA-2019-194836,2017-03-23,Zuschuss Donatelli,Consumer,United States,90036,Technology,434.16,3
318,CA-2016-122380,2017-10-13,Ken Lonsdale,Consumer,United States,02108,Technology,558.38,8
649,CA-2017-129576,2019-02-01,Sean O'Donnell,Home Office,United States,77041,Furniture,321.1,6
411,CA-2016-124334,2017-10-12,Sean O'Donnell,Corporate,United States,10008,Office Supplies,214.94,3
921,CA-2016-114434,2019-04-11,Zuschuss Donatelli,Corporate,United States,90036,Office Supplies,1217.27,7
710,CA-2016-141085,2017-01-06,Ruben Hope,Corporate,United States,60610,Office Supplies,747.36,7
359,CA-2018-191286,2018-07-19,Darrin Van Huff,Consumer,United States,10008,Furniture,735.135,1
259,CA-2017-137022,2016-06-25,Sean O'Donnell,Corporate,United States,02108,Technology,100.18,5
745,CA-2019-197981,2016-07-21,Ken Lonsdale,Home Office,United States,60610,Technology,1268.87,1
633,CA-2017-136743,2016-07-07,Sean O'Donnell,Consumer,United States,02108,Technology,444.0,3
283,CA-2016-115531,2016-10-22,Ken Lonsdale,Consumer,United States,02108,Office Supplies,1278.0,8
377,CA-2017-126370,2016-11-27,Brosina Hoffman,Home Office,United States,90036,Furniture,1436.83,8
385,CA-2018-170092,2018-08-07,Zuschuss Donatelli,Home Office,United States,02108,Furniture,447.26,5
225,CA-2016-118827,2017-03-01,Ruben Hope,Corporate,United States,02108,Furniture,1249.26,10
980,CA-2017-143666,2019-06-21,Ruben Hope,Home Office,United States,02108,Technology,1275.75,5
837,CA-2016-161153,2017-02-28,Sandra Flanagan,Home Office,United States,77041,Furniture,508.32,7
473,CA-2017-150915,2017-06-10,Zuschuss Donatelli,Home Office,United States,02108,Office Supplies,585.72,4
348,CA-2017-183138,2018-07-09,Brosina Hoffman,Home Office,United States,02108,Office Supplies,1345.5,8
506,CA-2016-130441,2017-02-18,Ken Lonsdale,Consumer,United States,10008,Technology,720.71,7
640,CA-2016-177865,2016-03-10,Ruben Hope,Consumer,United States,90036,Office Supplies,1479.49,6
798,CA-2016-190679,2018-08-21,Darrin Van Huff,Home Office,United States,02108,Office Supplies,1457.54,2
953,CA-2016-122388,2019-02-08,Darrin Van Huff,Home Office,United States,02108,Furniture,1489.17,5
928,CA-2017-191448,2016-04-06,Claire Gute,Corporate,United States,10008,Technology,497.49,1
878,CA-2017-105405,2016-07-12,Claire Gute,Consumer,United States,10008,Office Supplies,521.41,7
826,CA-2017-140917,2016-11-10,Sandra Flanagan,Home Office,United States,90036,Technology,306.19,9
646,CA-2016-109552,2018-10-07,Sean O'Donnell,Consumer,United States,60610,Furniture,1107.16,1
869,CA-2017-183905,2019-06-09,Sandra Flanagan,Consumer,United States,10008,Office Supplies,465.18,2
557,CA-2019-181143,2019-10-20,Zuschuss Donatelli,Consumer,United States,Unknown,Office Supplies,1473.4,1
985,CA-2017-183573,2018-03-26,Unknown,Consumer,United States,60610,Technology,1160.19,5
578,CA-2019-181715,2019-06-01,Claire Gute,Consumer,United States,60610,Office Supplies,450.72,2
796,CA-2018-115796,2016-11-30,Brosina Hoffman,Corporate,United States,77041,Furniture,133.81,6
86,CA-2018-139469,2017-07-03,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,932.19,10
243,CA-2018-189816,2016-09-06,Ken Lonsdale,Corporate,United States,10008,Office Supplies,414.68,8
699,CA-2018-175333,2016-07-11,Sean O'Donnell,Consumer,United States,10008,Furniture,620.95,5
160,CA-2016-101549,2019-10-12,Ruben Hope,Home Office,United States,77041,Office Supplies,273.93,10
525,CA-2017-132602,2018-08-08,Ruben Hope,Home Office,United States,02108,Office Supplies,235.3,6
36,CA-2016-179482,2018-10-14,Ruben Hope,Corporate,United States,90036,Furniture,493.45,6
541,CA-2018-175588,2017-01-19,Brosina Hoffman,Home Office,United States,02108,Office Supplies,749.03,3
171,CA-2017-109027,2018-12-23,Ruben Hope,Consumer,United States,10008,Furniture,748.84,2
655,CA-2018-147404,2016-05-03,Unknown,Corporate,United States,02108,Technology,255.08,3
913,CA-2016-157124,2018-10-08,Ruben Hope,Home Office,United States,90036,Technology,798.24,9
880,CA-2019-193187,2018-10-05,Ruben Hope,Home Office,United States,60610,Furniture,1182.2,1
870,CA-2019-136934,2019-04-12,Ken Lonsdale,Corporate,United States,60610,Furniture,486.63,5
969,CA-2018-142071,2019-08-22,Claire Gute,Corporate,United States,10008,Office Supplies,763.06,8
734,CA-2019-162918,2017-06-12,Zuschuss Donatelli,Consumer,United States,90036,Technology,392.41,1
96,CA-2019-128551,2018-05-29,Zuschuss Donatelli,Home Office,United States,77041,Furniture,6.01,5
564,CA-2016-199973,2016-02-25,Ruben Hope,Consumer,United States,60610,Office Supplies,844.25,5
241,CA-2019-147636,2019-10-07,Sean O'Donnell,Home Office,United States,90036,Technology,1209.73,4
575,CA-2019-187461,2018-11-17,Sean O'Donnell,Home Office,United States,77041,Technology,659.71,4
691,CA-2016-129233,2019-09-02,Zuschuss Donatelli,Consumer,United States,10008,Furniture,561.31,9
461,CA-2016-180458,2016-05-10,Brosina Hoffman,Consumer,United States,02108,Office Supplies,1423.8,6
554,CA-2017-178688,2019-09-30,Darrin Van Huff,Corporate,United States,02108,Furniture,395.62,9
901,CA-2019-111223,2018-03-20,Claire Gute,Consumer,United States,77041,Office Supplies,42.28,1
207,CA-2016-133847,2017-06-26,Brosina Hoffman,Corporate,United States,02108,Office Supplies,749.06,1
393,CA-2019-137389,2017-10-23,Sean O'Donnell,Home Office,United States,02108,Furniture,1376.95,3
795,CA-2016-185070,2018-01-27,Darrin Van Huff,Home Office,United States,77041,Technology,1158.01,4
398,CA-2019-107969,2019-02-25,Ken Lonsdale,Corporate,United States,90036,Furniture,169.92,1
767,CA-2016-176269,2019-08-03,Claire Gute,Home Office,United States,02108,Technology,944.28,3
871,CA-2017-179311,2018-06-10,Darrin Van Huff,Corporate,United States,77041,Technology,268.26,1
218,CA-2019-124241,2018-01-28,Darrin Van Huff,Home Office,United States,60610,Office Supplies,86.94,5
5,CA-2018-184012,2017-11-27,Claire Gute,Corporate,United States,02108,Furniture,1169.05,6
769,CA-2017-142026,2018-06-14,Sean O'Donnell,Corporate,United States,10008,Technology,835.4,6
643,CA-2018-192837,2019-04-23,Brosina Hoffman,Consumer,United States,60610,Technology,419.76,1
920,CA-2019-198184,2018-11-11,Unknown,Consumer,United States,77041,Office Supplies,46.24,4
613,CA-2017-146890,2019-09-16,Brosina Hoffman,Consumer,United States,90036,Technology,252.53,2
739,CA-2018-185864,2016-12-29,Brosina Hoffman,Consumer,United States,10008,Office Supplies,635.67,2
547,CA-2019-170120,2016-05-28,Sandra Flanagan,Consumer,United States,02108,Furniture,144.8,4
726,CA-2018-130991,2018-03-11,Ruben Hope,Home Office,United States,60610,Technology,43.87,1
684,CA-2017-121418,2019-09-17,Claire Gute,Corporate,United States,90036,Office Supplies,935.34,7
99,CA-2017-111362,2016-07-24,Ken Lonsdale,Consumer,United States,90036,Technology,590.67,7
805,CA-2018-102155,2016-09-22,Sandra Flanagan,Home Office,United States,02108,Furniture,798.7,10
728,CA-2019-107050,2016-10-23,Sean O'Donnell,Home Office,United States,Unknown,Office Supplies,1235.82,4
574,CA-2016-124954,2017-03-22,Zuschuss Donatelli,Home Office,United States,02108,Furniture,311.31,3
407,CA-2019-146529,2017-09-30,Brosina Hoffman,Corporate,United States,02108,Furniture,1283.78,4
503,CA-2019-109057,2018-10-25,Ken Lonsdale,Home Office,United States,Unknown,Technology,168.96,2
48,CA-2018-182210,2017-10-09,Zuschuss Donatelli,Corporate,United States,02108,Furniture,763.07,8
780,CA-2016-171826,2016-10-04,Sandra Flanagan,Consumer,United States,Unknown,Office Supplies,861.1,10
840,CA-2016-109485,2017-03-03,Brosina Hoffman,Home Office,United States,Unknown,Furniture,1166.41,7
201,CA-2016-176056,2018-09-13,Zuschuss Donatelli,Home Office,United States,90036,Office Supplies,21.12,6
135,CA-2018-193836,2018-07-15,Claire Gute,Corporate,United States,77041,Office Supplies,1237.71,6
28,CA-2018-118643,2016-05-26,Zuschuss Donatelli,Corporate,United States,60610,Office Supplies,907.55,4
903,CA-2017-134326,2017-07-06,Sandra Flanagan,Corporate,United States,60610,Technology,967.4,1
773,CA-2018-101353,2016-01-31,Brosina Hoffman,Corporate,United States,10008,Office Supplies,144.26,6
379,CA-2016-176385,2018-08-22,Ken Lonsdale,Consumer,United States,90036,Furniture,110.79,8
289,CA-2016-124470,2017-02-11,Brosina Hoffman,Consumer,United States,77041,Technology,1432.87,8
419,CA-2019-157001,2016-04-09,Sandra Flanagan,Home Office,United States,Unknown,Office Supplies,58.24,1
392,CA-2016-109666,2017-12-27,Ken Lonsdale,Consumer,United States,90036,Office Supplies,1085.19,1
593,CA-2019-194209,2016-08-18,Ruben Hope,Home Office,United States,02108,Furniture,71.48,8
499,CA-2017-175195,2016-10-12,Ken Lonsdale,Home Office,United States,02108,Technology,736.32,9
139,CA-2019-150797,2018-05-03,Claire Gute,Corporate,United States,60610,Office Supplies,1025.57,3
63,CA-2019-117139,2018-01-28,Sandra Flanagan,Consumer,United States,60610,Technology,288.8,9
472,CA-2016-150793,2019-03-07,Claire Gute,Home Office,United States,60610,Office Supplies,1482.03,6
648,CA-2017-111498,2016-12-16,Unknown,Consumer,United States,10008,Office Supplies,1043.88,8
129,CA-2018-162180,2016-11-09,Zuschuss Donatelli,Home Office,United States,60610,Furniture,1248.09,9
